customer_id,date,transaction_amount,plan_type,churn,issuing_date,churn_predicted
CUST_35,4/1/2023,439.9558227,Premium,0,1/1/2018,0
CUST_35,5/1/2023,445.4865591,Standard,0,1/1/2018,0
CUST_35,6/1/2023,406.6628766,Premium,0,1/1/2018,0
CUST_35,7/1/2023,52.62351236,Premium,0,1/1/2018,0
CUST_35,8/1/2023,137.279354,Basic,0,1/1/2018,0
CUST_35,9/1/2023,49.71264579,Basic,0,1/1/2018,0
CUST_35,10/1/2023,47.30412115,Premium,0,1/1/2018,0
CUST_35,11/1/2023,245.4874229,Standard,0,1/1/2018,0
CUST_35,12/1/2023,180.4265119,Standard,0,1/1/2018,0
CUST_36,1/1/2023,140.8438524,Standard,0,8/1/2020,0
CUST_36,2/1/2023,332.641399,Standard,0,8/1/2020,0
CUST_36,3/1/2023,357.0978586,Premium,0,8/1/2020,0
CUST_36,4/1/2023,343.2689782,Standard,0,8/1/2020,0
CUST_36,5/1/2023,87.71650159,Premium,0,8/1/2020,0
CUST_36,6/1/2023,24.33116869,Premium,0,8/1/2020,0
CUST_36,7/1/2023,174.2082386,Standard,0,8/1/2020,0
CUST_36,8/1/2023,410.8038418,Basic,0,8/1/2020,0
CUST_36,9/1/2023,13.12907714,Standard,0,8/1/2020,0
CUST_36,10/1/2023,490.7812272,Standard,0,8/1/2020,1
CUST_36,11/1/2023,320.6627945,Basic,0,8/1/2020,1
CUST_36,12/1/2023,62.42051303,Standard,0,8/1/2020,0
CUST_37,1/1/2023,481.8660819,Standard,0,3/1/2019,0
CUST_37,2/1/2023,466.6937717,Basic,0,3/1/2019,0
CUST_37,3/1/2023,347.0640039,Basic,0,3/1/2019,0
CUST_37,4/1/2023,357.0043234,Premium,0,3/1/2019,0
CUST_37,5/1/2023,179.4826979,Basic,1,3/1/2019,1
CUST_37,6/1/2023,437.053035,Standard,1,3/1/2019,0
CUST_37,7/1/2023,484.7501491,Standard,1,3/1/2019,1
CUST_37,8/1/2023,73.74225766,Basic,1,3/1/2019,0
CUST_37,9/1/2023,22.04758906,Standard,1,3/1/2019,1
CUST_37,10/1/2023,168.5690074,Basic,1,3/1/2019,1
CUST_37,11/1/2023,387.4996347,Premium,1,3/1/2019,0
CUST_37,12/1/2023,228.4923261,Standard,1,3/1/2019,1
CUST_38,1/1/2023,498.5910051,Standard,0,10/1/2018,0
CUST_38,2/1/2023,90.17567238,Premium,0,10/1/2018,0
CUST_38,3/1/2023,118.1771103,Standard,0,10/1/2018,0
CUST_38,4/1/2023,330.710495,Basic,0,10/1/2018,0
CUST_38,5/1/2023,84.01836697,Basic,0,10/1/2018,0
CUST_38,6/1/2023,215.6663853,Standard,0,10/1/2018,0
CUST_38,7/1/2023,144.3654492,Premium,0,10/1/2018,0
CUST_38,8/1/2023,448.1086098,Standard,0,10/1/2018,0
CUST_38,9/1/2023,25.25570061,Standard,0,10/1/2018,0
CUST_38,10/1/2023,433.5355424,Premium,0,10/1/2018,0
CUST_38,11/1/2023,100.9075027,Premium,0,10/1/2018,0
CUST_38,12/1/2023,387.7517039,Basic,0,10/1/2018,0
CUST_39,1/1/2023,316.8479576,Basic,1,12/1/2020,0
CUST_39,2/1/2023,461.2154454,Basic,1,12/1/2020,1
CUST_39,3/1/2023,400.3032726,Standard,1,12/1/2020,0
CUST_39,4/1/2023,67.48101259,Basic,1,12/1/2020,1
CUST_39,5/1/2023,345.9269907,Premium,1,12/1/2020,0
CUST_39,6/1/2023,108.2571161,Basic,1,12/1/2020,0
CUST_39,7/1/2023,41.46237917,Premium,1,12/1/2020,0
CUST_39,8/1/2023,141.8067682,Premium,1,12/1/2020,1
CUST_39,9/1/2023,162.0773599,Standard,1,12/1/2020,0
CUST_39,10/1/2023,15.69406455,Standard,1,12/1/2020,0
CUST_39,11/1/2023,202.3218426,Premium,1,12/1/2020,0
CUST_39,12/1/2023,304.0100686,Standard,1,12/1/2020,1
CUST_40,1/1/2023,350.5411242,Standard,0,9/1/2020,0
CUST_40,2/1/2023,29.41322442,Standard,0,9/1/2020,0
CUST_40,3/1/2023,128.6020578,Premium,0,9/1/2020,0
CUST_40,4/1/2023,254.4551952,Premium,0,9/1/2020,0
CUST_40,5/1/2023,284.2278549,Basic,0,9/1/2020,0
CUST_40,6/1/2023,263.6787053,Standard,0,9/1/2020,0
CUST_40,7/1/2023,26.26952331,Basic,0,9/1/2020,0
CUST_40,8/1/2023,75.03071948,Premium,0,9/1/2020,0
CUST_40,9/1/2023,402.2874826,Basic,0,9/1/2020,0
CUST_40,10/1/2023,61.23824176,Standard,0,9/1/2020,0
CUST_40,11/1/2023,25.47721096,Standard,0,9/1/2020,0
CUST_40,12/1/2023,275.2352043,Basic,0,9/1/2020,0
CUST_41,1/1/2023,359.9025967,Basic,0,1/1/2019,0
CUST_41,2/1/2023,409.2643057,Standard,0,1/1/2019,0
CUST_41,3/1/2023,278.3202643,Premium,0,1/1/2019,0
CUST_41,4/1/2023,325.3530706,Premium,0,1/1/2019,0
CUST_41,5/1/2023,49.99869119,Premium,0,1/1/2019,0
CUST_41,6/1/2023,88.17689326,Basic,0,1/1/2019,0
CUST_41,7/1/2023,488.1739754,Basic,0,1/1/2019,0
CUST_41,8/1/2023,396.9522685,Premium,0,1/1/2019,0
CUST_41,9/1/2023,282.12814,Basic,0,1/1/2019,0
CUST_41,10/1/2023,498.2036189,Basic,0,1/1/2019,0
CUST_41,11/1/2023,107.775801,Premium,0,1/1/2019,0
CUST_41,12/1/2023,25.01972608,Standard,0,1/1/2019,0
CUST_42,1/1/2023,435.4535277,Basic,0,6/1/2018,0
CUST_42,2/1/2023,218.4917339,Standard,0,6/1/2018,0
CUST_42,3/1/2023,493.9482862,Basic,0,6/1/2018,0
CUST_42,4/1/2023,293.5509502,Premium,0,6/1/2018,0
CUST_42,5/1/2023,248.4677813,Basic,0,6/1/2018,0
CUST_42,6/1/2023,216.6432542,Standard,0,6/1/2018,0
CUST_42,7/1/2023,457.0580394,Standard,0,6/1/2018,0
CUST_42,8/1/2023,319.4645078,Standard,0,6/1/2018,0
CUST_42,9/1/2023,360.7542327,Basic,0,6/1/2018,0
CUST_42,10/1/2023,126.3962292,Basic,0,6/1/2018,0
CUST_42,11/1/2023,428.6486958,Standard,0,6/1/2018,0
CUST_42,12/1/2023,436.6674516,Premium,0,6/1/2018,0
CUST_43,1/1/2023,186.024351,Premium,0,10/1/2019,0
CUST_43,2/1/2023,201.629953,Basic,0,10/1/2019,0
CUST_43,3/1/2023,331.8009656,Standard,0,10/1/2019,0
CUST_43,4/1/2023,74.12809375,Basic,0,10/1/2019,0
CUST_43,5/1/2023,125.664727,Premium,0,10/1/2019,0
CUST_43,6/1/2023,264.6892348,Standard,0,10/1/2019,0
CUST_43,7/1/2023,221.1348866,Basic,0,10/1/2019,0
CUST_43,8/1/2023,356.3208363,Basic,0,10/1/2019,0
CUST_43,9/1/2023,27.9689992,Basic,0,10/1/2019,0
CUST_43,10/1/2023,242.5691291,Standard,0,10/1/2019,0
CUST_43,11/1/2023,296.8236386,Basic,0,10/1/2019,0
CUST_43,12/1/2023,64.8406135,Premium,0,10/1/2019,0
CUST_44,1/1/2023,270.2730687,Standard,1,9/1/2020,1
CUST_44,2/1/2023,69.83385786,Standard,1,9/1/2020,1
CUST_44,3/1/2023,467.5987586,Standard,1,9/1/2020,1
CUST_44,4/1/2023,258.5450563,Standard,1,9/1/2020,0
CUST_44,5/1/2023,82.68816847,Premium,1,9/1/2020,1
CUST_44,6/1/2023,482.9081613,Basic,1,9/1/2020,1
CUST_44,7/1/2023,476.3877749,Premium,1,9/1/2020,1
CUST_44,8/1/2023,435.2799643,Basic,1,9/1/2020,0
CUST_44,9/1/2023,262.642054,Standard,1,9/1/2020,1
CUST_44,10/1/2023,336.7634862,Standard,1,9/1/2020,1
CUST_44,11/1/2023,24.68705904,Standard,1,9/1/2020,1
CUST_44,12/1/2023,355.2935737,Basic,1,9/1/2020,1
CUST_45,1/1/2023,339.9818923,Premium,0,7/1/2022,0
CUST_45,2/1/2023,339.5750379,Basic,0,7/1/2022,0
CUST_45,3/1/2023,96.80339683,Standard,0,7/1/2022,0
CUST_45,4/1/2023,472.8609675,Premium,0,7/1/2022,0
CUST_45,5/1/2023,312.7451477,Premium,0,7/1/2022,0
CUST_45,6/1/2023,24.88965925,Premium,0,7/1/2022,1
CUST_45,7/1/2023,341.491559,Premium,0,7/1/2022,1
CUST_45,8/1/2023,202.9935588,Basic,0,7/1/2022,0
CUST_45,9/1/2023,332.3441993,Premium,1,7/1/2022,1
CUST_45,10/1/2023,488.8153503,Standard,1,7/1/2022,1
CUST_45,11/1/2023,436.6691907,Standard,1,7/1/2022,1
CUST_45,12/1/2023,287.8379679,Standard,1,7/1/2022,1
CUST_46,1/1/2023,440.472625,Premium,0,7/1/2020,0
CUST_46,2/1/2023,337.1207589,Basic,0,7/1/2020,0
CUST_46,3/1/2023,400.9286879,Premium,0,7/1/2020,0
CUST_46,4/1/2023,68.90243713,Premium,1,7/1/2020,1
CUST_46,5/1/2023,169.0470567,Standard,1,7/1/2020,1
CUST_46,6/1/2023,204.1246189,Standard,1,7/1/2020,1
CUST_46,7/1/2023,200.3934696,Basic,1,7/1/2020,1
CUST_46,8/1/2023,126.3966241,Standard,1,7/1/2020,1
CUST_46,9/1/2023,121.3621174,Premium,1,7/1/2020,1
CUST_46,10/1/2023,305.6898108,Standard,1,7/1/2020,1
CUST_46,11/1/2023,313.5502695,Basic,1,7/1/2020,1
CUST_46,12/1/2023,196.0950323,Standard,1,7/1/2020,1
CUST_47,1/1/2023,264.3500747,Standard,1,2/1/2022,1
CUST_47,2/1/2023,177.2114355,Premium,1,2/1/2022,0
CUST_47,3/1/2023,205.4231626,Standard,1,2/1/2022,1
CUST_47,4/1/2023,,Premium,1,2/1/2022,1
CUST_47,5/1/2023,384.7927982,Basic,1,2/1/2022,1
CUST_47,6/1/2023,361.8803074,Standard,1,2/1/2022,1
CUST_47,7/1/2023,18.93396551,Basic,1,2/1/2022,1
CUST_47,8/1/2023,13.70580874,Basic,1,2/1/2022,1
CUST_47,9/1/2023,450.034969,Premium,1,2/1/2022,1
CUST_47,10/1/2023,464.246927,Premium,1,2/1/2022,1
CUST_47,11/1/2023,467.8736531,Basic,1,2/1/2022,1
CUST_47,12/1/2023,59.69620594,Standard,1,2/1/2022,1
CUST_48,1/1/2023,135.8205182,Standard,0,10/1/2018,0
CUST_48,2/1/2023,403.4826899,Basic,0,10/1/2018,0
CUST_48,3/1/2023,309.0635538,Premium,0,10/1/2018,0
CUST_48,4/1/2023,212.6390597,Basic,0,10/1/2018,0
CUST_48,5/1/2023,343.7477484,Premium,0,10/1/2018,0
CUST_48,6/1/2023,357.4326682,Standard,0,10/1/2018,0
CUST_48,7/1/2023,135.715764,Premium,0,10/1/2018,0
CUST_48,8/1/2023,404.9363494,Basic,1,10/1/2018,0
CUST_48,9/1/2023,320.244174,Standard,1,10/1/2018,1
CUST_48,10/1/2023,304.7897919,Premium,1,10/1/2018,1
CUST_48,11/1/2023,443.261167,Premium,1,10/1/2018,1
CUST_48,12/1/2023,113.9019716,Standard,1,10/1/2018,1
CUST_49,1/1/2023,211.4039502,Standard,0,5/1/2018,0
CUST_49,2/1/2023,183.1764759,Basic,0,5/1/2018,0
CUST_49,3/1/2023,144.6549574,Standard,0,5/1/2018,0
CUST_49,4/1/2023,337.0994507,Premium,0,5/1/2018,0
CUST_49,5/1/2023,231.3661626,Premium,0,5/1/2018,0
CUST_49,6/1/2023,371.068135,Standard,0,5/1/2018,0
CUST_49,7/1/2023,56.9001322,Basic,0,5/1/2018,0
CUST_49,8/1/2023,307.4760777,Basic,0,5/1/2018,0
CUST_49,9/1/2023,201.543938,Premium,0,5/1/2018,0
CUST_49,10/1/2023,494.0149049,Premium,0,5/1/2018,0
CUST_49,11/1/2023,208.1161964,Basic,0,5/1/2018,0
CUST_49,12/1/2023,349.2937141,Standard,0,5/1/2018,0
CUST_50,1/1/2023,61.0137282,Premium,0,10/1/2020,0
CUST_50,2/1/2023,144.3387266,Standard,0,10/1/2020,0
CUST_50,3/1/2023,448.1535286,Basic,0,10/1/2020,0
CUST_50,4/1/2023,121.0616371,Standard,0,10/1/2020,0
CUST_50,5/1/2023,264.3392975,Premium,0,10/1/2020,0
CUST_50,6/1/2023,124.5189201,Standard,0,10/1/2020,0
CUST_50,7/1/2023,328.9299108,Basic,0,10/1/2020,0
CUST_50,8/1/2023,173.1709374,Standard,0,10/1/2020,0
CUST_50,9/1/2023,334.301203,Premium,0,10/1/2020,0
CUST_50,10/1/2023,237.95075,Basic,0,10/1/2020,0
CUST_50,11/1/2023,479.2363894,Standard,0,10/1/2020,0
CUST_50,12/1/2023,108.4575074,Premium,0,10/1/2020,0
CUST_51,1/1/2023,230.6817588,Standard,0,11/1/2019,0
CUST_51,2/1/2023,335.806745,Basic,0,11/1/2019,0
CUST_51,3/1/2023,124.9746201,Basic,0,11/1/2019,0
CUST_51,4/1/2023,496.3169161,Basic,0,11/1/2019,0
CUST_51,5/1/2023,422.5963142,Basic,0,11/1/2019,0
CUST_51,6/1/2023,53.67097174,Basic,0,11/1/2019,0
CUST_51,7/1/2023,414.7731388,Premium,0,11/1/2019,0
CUST_51,8/1/2023,27.71858646,Basic,0,11/1/2019,0
CUST_51,9/1/2023,186.4668397,Premium,0,11/1/2019,0
CUST_51,10/1/2023,281.3630979,Premium,0,11/1/2019,0
CUST_51,11/1/2023,229.1292448,Basic,0,11/1/2019,0
CUST_51,12/1/2023,460.5020669,Basic,0,11/1/2019,0
CUST_52,1/1/2023,427.1982293,Basic,0,1/1/2023,0
CUST_52,2/1/2023,67.01953496,Basic,0,1/1/2023,0
CUST_52,3/1/2023,440.207417,Basic,0,1/1/2023,0
CUST_52,4/1/2023,397.1149138,Premium,0,1/1/2023,0
CUST_52,5/1/2023,207.4602876,Basic,0,1/1/2023,0
CUST_52,6/1/2023,179.588866,Premium,0,1/1/2023,0
CUST_52,7/1/2023,413.0154762,Premium,0,1/1/2023,0
CUST_52,8/1/2023,462.1510234,Standard,0,1/1/2023,0
CUST_52,9/1/2023,384.7568024,Basic,0,1/1/2023,1
CUST_52,10/1/2023,205.3448836,Basic,0,1/1/2023,1
CUST_52,11/1/2023,43.4044316,Premium,0,1/1/2023,1
CUST_52,12/1/2023,481.9264047,Basic,0,1/1/2023,0
CUST_53,1/1/2023,221.9239604,Premium,0,2/1/2019,0
CUST_53,2/1/2023,225.3607274,Premium,0,2/1/2019,0
CUST_53,3/1/2023,115.8587094,Standard,0,2/1/2019,0
CUST_53,4/1/2023,84.49217803,Standard,0,2/1/2019,0
CUST_53,5/1/2023,235.3022076,Premium,0,2/1/2019,0
CUST_53,6/1/2023,38.31247489,Basic,0,2/1/2019,0
CUST_53,7/1/2023,127.1982511,Premium,0,2/1/2019,0
CUST_53,8/1/2023,158.6048223,Standard,0,2/1/2019,1
CUST_53,9/1/2023,40.52298108,Premium,0,2/1/2019,0
CUST_53,10/1/2023,408.8454321,Standard,0,2/1/2019,0
CUST_53,11/1/2023,315.7089598,Premium,0,2/1/2019,0
CUST_53,12/1/2023,74.0480846,Basic,0,2/1/2019,0
CUST_54,1/1/2023,105.3650308,Basic,0,7/1/2022,0
CUST_54,2/1/2023,415.4935688,Basic,0,7/1/2022,0
CUST_54,3/1/2023,15.40531957,Premium,0,7/1/2022,0
CUST_54,4/1/2023,19.40421564,Standard,0,7/1/2022,0
CUST_54,5/1/2023,77.18375581,Basic,0,7/1/2022,0
CUST_54,6/1/2023,15.93917958,Basic,0,7/1/2022,0
CUST_54,7/1/2023,402.7531848,Standard,0,7/1/2022,0
CUST_54,8/1/2023,63.77073735,Premium,0,7/1/2022,0
CUST_54,9/1/2023,423.7349705,Standard,0,7/1/2022,0
CUST_54,10/1/2023,83.5238457,Basic,0,7/1/2022,0
CUST_54,11/1/2023,243.2488834,Standard,0,7/1/2022,0
CUST_54,12/1/2023,235.1289165,Premium,0,7/1/2022,0
CUST_55,1/1/2023,478.1139964,Premium,0,11/1/2021,0
CUST_55,2/1/2023,347.186006,Basic,0,11/1/2021,0
CUST_55,3/1/2023,422.0270739,Standard,0,11/1/2021,0
CUST_55,4/1/2023,236.1239577,Premium,0,11/1/2021,0
CUST_55,5/1/2023,448.6076929,Premium,0,11/1/2021,0
CUST_55,6/1/2023,42.65949987,Standard,0,11/1/2021,0
CUST_55,7/1/2023,371.3425467,Basic,0,11/1/2021,0
CUST_55,8/1/2023,30.4197213,Premium,0,11/1/2021,0
CUST_55,9/1/2023,45.32132464,Basic,1,11/1/2021,1
CUST_55,10/1/2023,478.6856852,Standard,1,11/1/2021,1
CUST_55,11/1/2023,183.0931902,Premium,1,11/1/2021,1
CUST_55,12/1/2023,181.3545826,Premium,1,11/1/2021,1
CUST_56,1/1/2023,334.0715994,Basic,0,7/1/2021,0
CUST_56,2/1/2023,58.21386836,Premium,0,7/1/2021,0
CUST_56,3/1/2023,139.8727499,Premium,0,7/1/2021,0
CUST_56,4/1/2023,484.2514171,Basic,0,7/1/2021,0
CUST_56,5/1/2023,316.0851487,Basic,0,7/1/2021,0
CUST_56,6/1/2023,69.4793449,Standard,0,7/1/2021,0
CUST_56,7/1/2023,325.5130842,Basic,1,7/1/2021,0
CUST_56,8/1/2023,484.559501,Basic,1,7/1/2021,1
CUST_56,9/1/2023,153.482798,Premium,1,7/1/2021,1
CUST_56,10/1/2023,304.9219789,Premium,1,7/1/2021,1
CUST_56,11/1/2023,376.5558579,Basic,1,7/1/2021,1
CUST_56,12/1/2023,331.6745176,Standard,1,7/1/2021,1
CUST_57,1/1/2023,175.7510779,Standard,0,8/1/2019,0
CUST_57,2/1/2023,192.3618417,Standard,0,8/1/2019,0
CUST_57,3/1/2023,310.3403954,Standard,0,8/1/2019,0
CUST_57,4/1/2023,69.53567439,Basic,0,8/1/2019,0
CUST_57,5/1/2023,326.4472982,Standard,0,8/1/2019,0
CUST_57,6/1/2023,432.0712982,Standard,0,8/1/2019,0
CUST_57,7/1/2023,133.5980999,Premium,0,8/1/2019,0
CUST_57,8/1/2023,422.5792909,Basic,0,8/1/2019,0
CUST_57,9/1/2023,331.5193005,Standard,0,8/1/2019,0
CUST_57,10/1/2023,492.4881724,Standard,1,8/1/2019,1
CUST_57,11/1/2023,90.75925971,Basic,1,8/1/2019,1
CUST_57,12/1/2023,365.7301559,Basic,1,8/1/2019,1
CUST_58,1/1/2023,114.6205695,Premium,0,8/1/2018,0
CUST_58,2/1/2023,369.0727569,Premium,0,8/1/2018,0
CUST_58,3/1/2023,259.096668,Basic,0,8/1/2018,0
CUST_58,4/1/2023,347.553798,Premium,0,8/1/2018,0
CUST_58,5/1/2023,382.9495532,Standard,0,8/1/2018,0
CUST_58,6/1/2023,14.57249372,Premium,0,8/1/2018,0
CUST_58,7/1/2023,495.9868762,Premium,0,8/1/2018,0
CUST_58,8/1/2023,402.0347747,Premium,0,8/1/2018,0
CUST_58,9/1/2023,369.2049351,Premium,0,8/1/2018,1
CUST_58,10/1/2023,184.1384387,Basic,0,8/1/2018,1
CUST_58,11/1/2023,12.56251064,Premium,1,8/1/2018,1
CUST_58,12/1/2023,375.4095535,Premium,1,8/1/2018,1
CUST_59,1/1/2023,479.4560053,Standard,0,11/1/2019,0
CUST_59,2/1/2023,82.95514466,Premium,0,11/1/2019,0
CUST_59,3/1/2023,498.2038254,Basic,0,11/1/2019,0
CUST_59,4/1/2023,363.8147597,Standard,0,11/1/2019,0
CUST_59,5/1/2023,201.8475921,Premium,0,11/1/2019,0
CUST_59,6/1/2023,11.57694917,Standard,0,11/1/2019,0
CUST_59,7/1/2023,,Basic,0,11/1/2019,0
CUST_59,8/1/2023,245.676716,Basic,0,11/1/2019,0
CUST_59,9/1/2023,294.1920558,Premium,0,11/1/2019,0
CUST_59,10/1/2023,305.7089566,Standard,0,11/1/2019,0
CUST_59,11/1/2023,142.2121529,Basic,0,11/1/2019,0
CUST_59,12/1/2023,47.75855678,Basic,0,11/1/2019,0
CUST_60,1/1/2023,394.5995188,Standard,0,1/1/2020,0
CUST_60,2/1/2023,263.4618377,Standard,0,1/1/2020,0
CUST_60,3/1/2023,170.8144493,Standard,0,1/1/2020,0
CUST_60,4/1/2023,118.0998568,Basic,0,1/1/2020,0
CUST_60,5/1/2023,499.1902806,Basic,0,1/1/2020,0
CUST_60,6/1/2023,216.4115461,Standard,0,1/1/2020,0
CUST_60,7/1/2023,67.98473355,Basic,0,1/1/2020,0
CUST_60,8/1/2023,198.0781464,Basic,0,1/1/2020,0
CUST_60,9/1/2023,100.393364,Basic,0,1/1/2020,0
CUST_60,10/1/2023,22.83638718,Basic,0,1/1/2020,0
CUST_60,11/1/2023,143.8046969,Standard,0,1/1/2020,0
CUST_60,12/1/2023,470.9328301,Standard,0,1/1/2020,0
CUST_61,1/1/2023,437.6378227,Premium,0,1/1/2022,0
CUST_61,2/1/2023,403.2952218,Premium,0,1/1/2022,0
CUST_61,3/1/2023,75.40518648,Premium,0,1/1/2022,0
CUST_61,4/1/2023,253.2659647,Premium,0,1/1/2022,0
CUST_61,5/1/2023,385.1013205,Basic,0,1/1/2022,1
CUST_61,6/1/2023,76.32350032,Premium,0,1/1/2022,0
CUST_61,7/1/2023,478.7411643,Standard,0,1/1/2022,0
CUST_61,8/1/2023,148.2716666,Premium,0,1/1/2022,1
CUST_61,9/1/2023,454.0647445,Basic,0,1/1/2022,0
CUST_61,10/1/2023,382.1051486,Basic,0,1/1/2022,0
CUST_61,11/1/2023,42.02941721,Premium,1,1/1/2022,1
CUST_61,12/1/2023,40.70006969,Basic,1,1/1/2022,1
CUST_62,1/1/2023,78.23023185,Standard,0,1/1/2019,0
CUST_62,2/1/2023,180.1982299,Premium,1,1/1/2019,0
CUST_62,3/1/2023,335.2569462,Standard,1,1/1/2019,0
CUST_62,4/1/2023,284.4824099,Premium,1,1/1/2019,0
CUST_62,5/1/2023,35.60636085,Standard,1,1/1/2019,0
CUST_62,6/1/2023,137.4773176,Standard,1,1/1/2019,0
CUST_62,7/1/2023,490.8355743,Standard,1,1/1/2019,1
CUST_62,8/1/2023,330.5455547,Standard,1,1/1/2019,0
CUST_62,9/1/2023,287.0118247,Basic,1,1/1/2019,0
CUST_62,10/1/2023,486.2826115,Premium,1,1/1/2019,1
CUST_62,11/1/2023,181.2581223,Basic,1,1/1/2019,1
CUST_62,12/1/2023,84.11094608,Standard,1,1/1/2019,1
CUST_63,1/1/2023,132.9736641,Premium,0,9/1/2022,0
CUST_63,2/1/2023,266.4615466,Standard,0,9/1/2022,0
CUST_63,3/1/2023,364.1790086,Premium,0,9/1/2022,0
CUST_63,4/1/2023,276.3337265,Premium,0,9/1/2022,0
CUST_63,5/1/2023,247.5011807,Standard,0,9/1/2022,0
CUST_63,6/1/2023,426.487932,Basic,0,9/1/2022,0
CUST_63,7/1/2023,211.7651154,Standard,0,9/1/2022,0
CUST_63,8/1/2023,40.51382188,Premium,0,9/1/2022,0
CUST_63,9/1/2023,235.02754,Basic,0,9/1/2022,0
CUST_63,10/1/2023,108.6682532,Premium,0,9/1/2022,0
CUST_63,11/1/2023,171.8053818,Standard,0,9/1/2022,0
CUST_63,12/1/2023,110.3918243,Standard,0,9/1/2022,0
CUST_64,1/1/2023,436.5834283,Basic,0,1/1/2022,0
CUST_64,2/1/2023,492.6449315,Basic,1,1/1/2022,1
CUST_64,3/1/2023,41.95024972,Standard,1,1/1/2022,1
CUST_64,4/1/2023,455.5179009,Basic,1,1/1/2022,1
CUST_64,5/1/2023,253.9281289,Basic,1,1/1/2022,1
CUST_64,6/1/2023,331.8222513,Basic,1,1/1/2022,1
CUST_64,7/1/2023,196.4058037,Basic,1,1/1/2022,1
CUST_64,8/1/2023,482.5935604,Basic,1,1/1/2022,1
CUST_64,9/1/2023,266.4315193,Basic,1,1/1/2022,1
CUST_64,10/1/2023,398.4986653,Basic,1,1/1/2022,1
CUST_64,11/1/2023,320.9453846,Basic,1,1/1/2022,1
CUST_64,12/1/2023,204.0255316,Basic,1,1/1/2022,1
CUST_65,1/1/2023,271.184145,Standard,0,8/1/2019,0
CUST_65,2/1/2023,398.6980617,Basic,0,8/1/2019,0
CUST_65,3/1/2023,454.0101948,Premium,0,8/1/2019,0
CUST_65,4/1/2023,78.94864874,Basic,0,8/1/2019,0
CUST_65,5/1/2023,448.0549579,Basic,0,8/1/2019,0
CUST_65,6/1/2023,225.758475,Premium,0,8/1/2019,0
CUST_65,7/1/2023,442.3840205,Premium,0,8/1/2019,0
CUST_65,8/1/2023,483.8920415,Basic,0,8/1/2019,0
CUST_65,9/1/2023,337.2807994,Premium,0,8/1/2019,0
CUST_65,10/1/2023,442.1446016,Standard,0,8/1/2019,0
CUST_65,11/1/2023,16.17768479,Standard,0,8/1/2019,0
CUST_65,12/1/2023,362.483275,Premium,0,8/1/2019,0
CUST_66,1/1/2023,368.4332803,Premium,0,4/1/2019,0
CUST_66,2/1/2023,411.3411218,Basic,0,4/1/2019,0
CUST_66,3/1/2023,164.0315555,Basic,0,4/1/2019,0
CUST_66,4/1/2023,235.0399466,Standard,0,4/1/2019,0
CUST_66,5/1/2023,415.8421337,Standard,0,4/1/2019,0
CUST_66,6/1/2023,358.88687,Standard,0,4/1/2019,0
CUST_66,7/1/2023,127.5383153,Premium,0,4/1/2019,0
CUST_66,8/1/2023,230.6719797,Basic,0,4/1/2019,0
CUST_66,9/1/2023,314.2549981,Basic,0,4/1/2019,1
CUST_66,10/1/2023,240.930712,Premium,0,4/1/2019,0
CUST_66,11/1/2023,71.86972337,Basic,0,4/1/2019,0
CUST_66,12/1/2023,346.3003264,Basic,0,4/1/2019,0
CUST_67,1/1/2023,,Premium,0,1/1/2019,0
CUST_67,2/1/2023,146.8452833,Standard,0,1/1/2019,0
CUST_67,3/1/2023,261.200829,Standard,0,1/1/2019,0
CUST_67,4/1/2023,26.26278374,Basic,0,1/1/2019,0
CUST_67,5/1/2023,469.769361,Basic,0,1/1/2019,0
CUST_67,6/1/2023,396.3391982,Standard,0,1/1/2019,0
CUST_67,7/1/2023,454.525565,Basic,0,1/1/2019,0
CUST_67,8/1/2023,64.38483991,Premium,0,1/1/2019,0
CUST_67,9/1/2023,433.6361687,Premium,0,1/1/2019,0
CUST_67,10/1/2023,488.632161,Standard,0,1/1/2019,0
CUST_67,11/1/2023,30.59209083,Premium,0,1/1/2019,0
CUST_67,12/1/2023,147.2182915,Premium,0,1/1/2019,0
CUST_68,1/1/2023,456.2773792,Standard,0,9/1/2019,0
CUST_68,2/1/2023,18.82321224,Basic,0,9/1/2019,0
CUST_68,3/1/2023,159.3280367,Standard,0,9/1/2019,0
CUST_68,4/1/2023,437.6493814,Standard,0,9/1/2019,0
CUST_68,5/1/2023,274.9422536,Premium,0,9/1/2019,0
CUST_68,6/1/2023,16.07797778,Basic,0,9/1/2019,0
CUST_68,7/1/2023,303.1951673,Premium,0,9/1/2019,0
CUST_68,8/1/2023,374.1646674,Basic,0,9/1/2019,0
CUST_68,9/1/2023,427.6092985,Standard,0,9/1/2019,0
CUST_68,10/1/2023,447.2282241,Premium,0,9/1/2019,0
CUST_68,11/1/2023,127.3599833,Standard,1,9/1/2019,1
CUST_68,12/1/2023,295.5753492,Premium,1,9/1/2019,1
CUST_69,1/1/2023,429.291086,Basic,0,3/1/2022,0
CUST_69,2/1/2023,417.373022,Premium,0,3/1/2022,0
CUST_69,3/1/2023,55.99006956,Basic,0,3/1/2022,0
CUST_69,4/1/2023,416.3505317,Premium,0,3/1/2022,0
CUST_69,5/1/2023,263.5487124,Basic,0,3/1/2022,0
CUST_69,6/1/2023,222.9520208,Standard,0,3/1/2022,0
CUST_69,7/1/2023,447.3364121,Basic,0,3/1/2022,0
